d,unixTs,mvrv
2015-01-26,1422230400,0.894384213560926
2015-01-27,1422316800,0.8648420558976507
2015-01-28,1422403200,0.7710413026498617
2015-01-29,1422489600,0.7660154694849844
2015-01-30,1422576000,0.7504324201777869
2015-01-31,1422662400,0.7139412797457403
2015-02-01,1422748800,0.7463001221336688
2015-02-02,1422835200,0.7892807235696448
2015-02-03,1422921600,0.7492100934500344
2015-02-04,1423008000,0.7467452071432823
2015-02-05,1423094400,0.7155558739999186
2015-02-06,1423180800,0.7346408532174531
2015-02-07,1423267200,0.7544742011661044
2015-02-08,1423353600,0.7396070604710653
2015-02-09,1423440000,0.7296094910615101
2015-02-10,1423526400,0.7304098996174663
2015-02-11,1423612800,0.7266066886691871
2015-02-12,1423699200,0.737131447942807
2015-02-13,1423785600,0.7834748044588836
2015-02-14,1423872000,0.8531775632480046
2015-02-15,1423958400,0.7768149369656
2015-02-16,1424044800,0.779366886697802
2015-02-17,1424131200,0.8086932860464318
2015-02-18,1424217600,0.7827698640329684
2015-02-19,1424304000,0.8035144603822336
2015-02-20,1424390400,0.8145254141277909
2015-02-21,1424476800,0.8149748083198083
2015-02-22,1424563200,0.785821759306509
2015-02-23,1424649600,0.7943220703740459
2015-02-24,1424736000,0.7978431052754149
2015-02-25,1424822400,0.7934068609841584
2015-02-26,1424908800,0.7897684932218855
2015-02-27,1424995200,0.8497174166081726
2015-02-28,1425081600,0.8495162895446842
2015-03-01,1425168000,0.8680153357343015
2015-03-02,1425254400,0.9198444129715142
2015-03-03,1425340800,0.9399823003968293
2015-03-04,1425427200,0.9091568617672436
2015-03-05,1425513600,0.9192212919919295
2015-03-06,1425600000,0.9092808918399375
2015-03-07,1425686400,0.9203337082228163
2015-03-08,1425772800,0.9180666645737812
2015-03-09,1425859200,0.9684447138006229
2015-03-10,1425945600,0.973852004644439
2015-03-11,1426032000,0.9877642794016368
2015-03-12,1426118400,0.9843624838551734
2015-03-13,1426204800,0.952880740045978
2015-03-14,1426291200,0.9452949762203025
2015-03-15,1426377600,0.9579096098808502
2015-03-16,1426464000,0.9721031605108789
2015-03-17,1426550400,0.9516894456120747
2015-03-18,1426636800,0.8597037199041394
2015-03-19,1426723200,0.8762710819196866
2015-03-20,1426809600,0.8795530430734524
2015-03-21,1426896000,0.873798089342149
2015-03-22,1426982400,0.8997442824697096
2015-03-23,1427068800,0.8929710846808915
2015-03-24,1427155200,0.8270973725105715
2015-03-25,1427241600,0.8273702115688055
2015-03-26,1427328000,0.837363631729445
2015-03-27,1427414400,0.8305728743909553
2015-03-28,1427500800,0.8503349929223089
2015-03-29,1427587200,0.8161740482767234
2015-03-30,1427673600,0.8346413804703642
2015-03-31,1427760000,0.822838944619778
2015-04-01,1427846400,0.8331311258501496
2015-04-02,1427932800,0.8547090810781969
2015-04-03,1428019200,0.8591384807408176
2015-04-04,1428105600,0.8561876615986557
2015-04-05,1428192000,0.8803474503621611
2015-04-06,1428278400,0.8645202252050317
2015-04-07,1428364800,0.8595979044113394
2015-04-08,1428451200,0.8296245704253824
2015-04-09,1428537600,0.8237810796102696
2015-04-10,1428624000,0.7988489775809735
2015-04-11,1428710400,0.8042710703673961
2015-04-12,1428796800,0.8037609682484798
2015-04-13,1428883200,0.7654335693273012
2015-04-14,1428969600,0.7466476647450475
2015-04-15,1429056000,0.7610498312686663
2015-04-16,1429142400,0.7789673255232457
2015-04-17,1429228800,0.7600174801946533
2015-04-18,1429315200,0.7622918283899655
2015-04-19,1429401600,0.7620796040577341
2015-04-20,1429488000,0.7680624276442752
2015-04-21,1429574400,0.8027393350985227
2015-04-22,1429660800,0.799181528270148
2015-04-23,1429747200,0.8064098999680324
2015-04-24,1429833600,0.7915204238274699
2015-04-25,1429920000,0.774633282656424
2015-04-26,1430006400,0.7547347466720731
2015-04-27,1430092800,0.7784966531153017
2015-04-28,1430179200,0.7726834660265446
2015-04-29,1430265600,0.7734152612498195
2015-04-30,1430352000,0.8099139166613344
2015-05-01,1430438400,0.7978793412917894
2015-05-02,1430524800,0.8075657765892977
2015-05-03,1430611200,0.824373392341837
2015-05-04,1430697600,0.8194060055340341
2015-05-05,1430784000,0.8096440057502944
2015-05-06,1430870400,0.7875294032325921
2015-05-07,1430956800,0.8139365728969532
2015-05-08,1431043200,0.8387831054966591
2015-05-09,1431129600,0.8330814963312734
2015-05-10,1431216000,0.8264470793320899
2015-05-11,1431302400,0.8324375019850945
2015-05-12,1431388800,0.8326029744082439
2015-05-13,1431475200,0.8134559706004574
2015-05-14,1431561600,0.8151399281830423
2015-05-15,1431648000,0.8171559345611792
2015-05-16,1431734400,0.8115745330588329
2015-05-17,1431820800,0.8156446650906003
2015-05-18,1431907200,0.801976150175075
2015-05-19,1431993600,0.7991435795585379
2015-05-20,1432080000,0.8069039970714225
2015-05-21,1432166400,0.8117508285130063
2015-05-22,1432252800,0.8282468646674774
2015-05-23,1432339200,0.8238243762642927
2015-05-24,1432425600,0.8299194393421921
2015-05-25,1432512000,0.8175965197918048
2015-05-26,1432598400,0.8171120910215633
2015-05-27,1432684800,0.8188925450532218
2015-05-28,1432771200,0.818585188638021
2015-05-29,1432857600,0.8176648056943288
2015-05-30,1432944000,0.8067264636642822
2015-05-31,1433030400,0.7955664033696453
2015-06-01,1433116800,0.7752199697895399
2015-06-02,1433203200,0.7826290224457197
2015-06-03,1433289600,0.7827313102878789
2015-06-04,1433376000,0.7773499837771528
2015-06-05,1433462400,0.7817068498525439
2015-06-06,1433548800,0.7833461696143047
2015-06-07,1433635200,0.7778337969238659
2015-06-08,1433721600,0.7965817587466574
2015-06-09,1433808000,0.7987628150825504
2015-06-10,1433894400,0.7964511564764367
2015-06-11,1433980800,0.800320596363466
2015-06-12,1434067200,0.8012425560749907
2015-06-13,1434153600,0.8128531734928504
2015-06-14,1434240000,0.8113139860560988
2015-06-15,1434326400,0.8263094964889635
2015-06-16,1434412800,0.8767001479232599
2015-06-17,1434499200,0.8647674423893844
2015-06-18,1434585600,0.8683811106463891
2015-06-19,1434672000,0.854209747203266
2015-06-20,1434758400,0.8568970914411687
2015-06-21,1434844800,0.8523776350366377
2015-06-22,1434931200,0.8618791684536364
2015-06-23,1435017600,0.8522146846725729
2015-06-24,1435104000,0.8396249055188165
2015-06-25,1435190400,0.8465278450930015
2015-06-26,1435276800,0.8488446181707093
2015-06-27,1435363200,0.8785708054633596
2015-06-28,1435449600,0.8699492630596599
2015-06-29,1435536000,0.8962298344804139
2015-06-30,1435622400,0.9207667988842085
2015-07-01,1435708800,0.9005512216002994
2015-07-02,1435795200,0.8894110632314163
2015-07-03,1435881600,0.8954238134103025
2015-07-04,1435968000,0.9108080138858641
2015-07-05,1436054400,0.9485392149772234
2015-07-06,1436140800,0.9408214670110217
2015-07-07,1436227200,0.9311865519717862
2015-07-08,1436313600,0.9453535003416532
2015-07-09,1436400000,0.9430117953212469
2015-07-10,1436486400,0.9977095078667859
2015-07-11,1436572800,1.0264592324073853
2015-07-12,1436659200,1.0861907659104049
2015-07-13,1436745600,1.0207345584991205
2015-07-14,1436832000,1.0036333359270162
2015-07-15,1436918400,0.9973274065720829
2015-07-16,1437004800,0.9718199326239017
2015-07-17,1437091200,0.9771504336343817
2015-07-18,1437177600,0.9679295896909021
2015-07-19,1437264000,0.9608592967176395
2015-07-20,1437350400,0.9750077990170158
2015-07-21,1437436800,0.9666800047996603
2015-07-22,1437523200,0.9706046715101389
2015-07-23,1437609600,0.9673503869650373
2015-07-24,1437696000,1.0105625078582443
2015-07-25,1437782400,1.0109281113847788
2015-07-26,1437868800,1.023962899273073
2015-07-27,1437955200,1.0276653172978318
2015-07-28,1438041600,1.0309229380435332
2015-07-29,1438128000,1.0118503217787131
2015-07-30,1438214400,1.006473836246003
2015-07-31,1438300800,0.9937231526496845
2015-08-01,1438387200,0.9836049298414486
2015-08-02,1438473600,0.9862352387317348
2015-08-03,1438560000,0.9854881880018049
2015-08-04,1438646400,0.9967095710068357
2015-08-05,1438732800,0.9864970007211566
2015-08-06,1438819200,0.9749705683046465
2015-08-07,1438905600,0.9768163607691113
2015-08-08,1438992000,0.9143596160184129
2015-08-09,1439078400,0.9358929563359732
2015-08-10,1439164800,0.9313149139076486
2015-08-11,1439251200,0.9541129214170395
2015-08-12,1439337600,0.9427950952618535
2015-08-13,1439424000,0.9309779873674454
2015-08-14,1439510400,0.9370279208160471
2015-08-15,1439596800,0.9219511489316808
2015-08-16,1439683200,0.9121665942876587
2015-08-17,1439769600,0.909330602987543
2015-08-18,1439856000,0.7701275731688708
2015-08-19,1439942400,0.8040714918178705
2015-08-20,1440028800,0.834135539824676
2015-08-21,1440115200,0.8252720912660843
2015-08-22,1440201600,0.8181028521609401
2015-08-23,1440288000,0.8111988480853874
2015-08-24,1440374400,0.7539966412830372
2015-08-25,1440460800,0.7960966128650228
2015-08-26,1440547200,0.8097171247060103
2015-08-27,1440633600,0.805773476036229
2015-08-28,1440720000,0.8316162274472636
2015-08-29,1440806400,0.8235982937177209
2015-08-30,1440892800,0.8208736917800465
2015-08-31,1440979200,0.8270128820798032
2015-09-01,1441065600,0.8175454194365159
2015-09-02,1441152000,0.8234306611269664
2015-09-03,1441238400,0.8155052927522131
2015-09-04,1441324800,0.8302789860267953
2015-09-05,1441411200,0.8472657947149241
2015-09-06,1441497600,0.8648747997223456
2015-09-07,1441584000,0.8642457759575395
2015-09-08,1441670400,0.8768573773451708
2015-09-09,1441756800,0.8574825460162135
2015-09-10,1441843200,0.8582681298976729
2015-09-11,1441929600,0.865872880970468
2015-09-12,1442016000,0.8499379113096992
2015-09-13,1442102400,0.8294034565981404
2015-09-14,1442188800,0.8311980667985543
2015-09-15,1442275200,0.8294852295989167
2015-09-16,1442361600,0.8248475418851554
2015-09-17,1442448000,0.839886573271103
2015-09-18,1442534400,0.8399034807527254
2015-09-19,1442620800,0.836722539988898
2015-09-20,1442707200,0.8337518153818992
2015-09-21,1442793600,0.8173182605058772
2015-09-22,1442880000,0.8313600869812643
2015-09-23,1442966400,0.830388655952321
2015-09-24,1443052800,0.84547797019978
2015-09-25,1443139200,0.8499944612170235
2015-09-26,1443225600,0.8466899298054205
2015-09-27,1443312000,0.8419644374163355
2015-09-28,1443398400,0.8666101227516515
2015-09-29,1443484800,0.857030227787358
2015-09-30,1443571200,0.8550062526118101
2015-10-01,1443657600,0.8606725670772979
2015-10-02,1443744000,0.8596493129600459
2015-10-03,1443830400,0.8661097079801661
2015-10-04,1443916800,0.8654148431706136
2015-10-05,1444003200,0.870623741211588
2015-10-06,1444089600,0.8920533749192405
2015-10-07,1444176000,0.8811297977824857
2015-10-08,1444262400,0.8789750678312676
2015-10-09,1444348800,0.8840988205715452
2015-10-10,1444435200,0.8898297897586237
2015-10-11,1444521600,0.8991753874882306
2015-10-12,1444608000,0.891279648990261
2015-10-13,1444694400,0.906909626220151
2015-10-14,1444780800,0.9172436723189258
2015-10-15,1444867200,0.9227806367615021
2015-10-16,1444953600,0.9513864306345476
2015-10-17,1445040000,0.984073624808433
2015-10-18,1445126400,0.9535493285516077
2015-10-19,1445212800,0.9566822062401723
2015-10-20,1445299200,0.9792859392245374
2015-10-21,1445385600,0.9691521472693192
2015-10-22,1445472000,0.9954518696014892
2015-10-23,1445558400,1.006423784486568
2015-10-24,1445644800,1.0239083183056519
2015-10-25,1445731200,1.0320982694162866
2015-10-26,1445817600,1.034026737654258
2015-10-27,1445904000,1.0646606129425125
2015-10-28,1445990400,1.0948968147246905
2015-10-29,1446076800,1.1299461281347707
2015-10-30,1446163200,1.174956228734347
2015-10-31,1446249600,1.1227242197650746
2015-11-01,1446336000,1.1766165406270446
2015-11-02,1446422400,1.2947263534758215
2015-11-03,1446508800,1.4134243945363385
2015-11-04,1446595200,1.4195407862609064
2015-11-05,1446681600,1.3418999952872772
2015-11-06,1446768000,1.301957108439882
2015-11-07,1446854400,1.3457405372610471
2015-11-08,1446940800,1.2968331818380285
2015-11-09,1447027200,1.3225106081114049
2015-11-10,1447113600,1.1786796152284875
2015-11-11,1447200000,1.081144258086552
2015-11-12,1447286400,1.1799946342416179
2015-11-13,1447372800,1.1783611332220991
2015-11-14,1447459200,1.1635379156177303
2015-11-15,1447545600,1.118580810500339
2015-11-16,1447632000,1.1576554344697936
2015-11-17,1447718400,1.1722265445568134
2015-11-18,1447804800,1.1714951909616487
2015-11-19,1447891200,1.1387618510061224
2015-11-20,1447977600,1.1240642162045116
2015-11-21,1448064000,1.137785516154265
2015-11-22,1448150400,1.129891190982081
2015-11-23,1448236800,1.1275583835524765
2015-11-24,1448323200,1.117063183933315
2015-11-25,1448409600,1.148161011680582
2015-11-26,1448496000,1.2411667663218247
2015-11-27,1448582400,1.2463852703253606
2015-11-28,1448668800,1.2365846513039698
2015-11-29,1448755200,1.2877232115069543
2015-11-30,1448841600,1.304806637119604
2015-12-01,1448928000,1.2535970276505424
2015-12-02,1449014400,1.241909980943943
2015-12-03,1449100800,1.2484661672001587
2015-12-04,1449187200,1.2548437816224371
2015-12-05,1449273600,1.3424813669928755
2015-12-06,1449360000,1.3535988086975692
2015-12-07,1449446400,1.358371307433635
2015-12-08,1449532800,1.4182667309032555
2015-12-09,1449619200,1.4257721519565796
2015-12-10,1449705600,1.4175659610797653
2015-12-11,1449792000,1.5410898547171263
2015-12-12,1449878400,1.478434044234242
2015-12-13,1449964800,1.472269257258371
2015-12-14,1450051200,1.4967739928284889
2015-12-15,1450137600,1.5646340289373712
2015-12-16,1450224000,1.5281927102986819
2015-12-17,1450310400,1.5330132575301147
2015-12-18,1450396800,1.5538163684681305
2015-12-19,1450483200,1.544845425882932
2015-12-20,1450569600,1.4803141715654355
2015-12-21,1450656000,1.4649162490259962
2015-12-22,1450742400,1.4561292639506815
2015-12-23,1450828800,1.4790626046739104
2015-12-24,1450915200,1.5204223149194107
2015-12-25,1451001600,1.5191474871713453
2015-12-26,1451088000,1.395740001089986
2015-12-27,1451174400,1.4105892370243556
2015-12-28,1451260800,1.4052023749291387
2015-12-29,1451347200,1.4387749221014072
2015-12-30,1451433600,1.4208897485581606
2015-12-31,1451520000,1.4316443951333195
2016-01-01,1451606400,1.4475341496346914
2016-01-02,1451692800,1.4463193990169247
2016-01-03,1451779200,1.4312378770520024
2016-01-04,1451865600,1.441426260667519
2016-01-05,1451952000,1.4380527502672371
2016-01-06,1452038400,1.4308338098314157
2016-01-07,1452124800,1.5195038264333651
2016-01-08,1452211200,1.5010531594525665
2016-01-09,1452297600,1.486506423526472
2016-01-10,1452384000,1.4796460948942785
2016-01-11,1452470400,1.479098455720516
2016-01-12,1452556800,1.4543427543957175
2016-01-13,1452643200,1.4236318070536669
2016-01-14,1452729600,1.4154979862151968
2016-01-15,1452816000,1.2155027571695207
2016-01-16,1452902400,1.2819630820134653
2016-01-17,1452988800,1.2637173266535966
2016-01-18,1453075200,1.2721341398232464
2016-01-19,1453161600,1.2504273615893495
2016-01-20,1453248000,1.387570746757312
2016-01-21,1453334400,1.3502398275788372
2016-01-22,1453420800,1.2637294362459068
2016-01-23,1453507200,1.2814901282054478
2016-01-24,1453593600,1.336771288814069
2016-01-25,1453680000,1.2982229174229694
2016-01-26,1453766400,1.2952154259462179
2016-01-27,1453852800,1.30635561952099
2016-01-28,1453939200,1.255951265492121
2016-01-29,1454025600,1.2577499142932893
2016-01-30,1454112000,1.2514482385874837
2016-01-31,1454198400,1.2158281438147986
2016-02-01,1454284800,1.2347139687006852
2016-02-02,1454371200,1.240756553706589
2016-02-03,1454457600,1.2254215736329053
2016-02-04,1454544000,1.2956745042951183
2016-02-05,1454630400,1.2782523578907745
2016-02-06,1454716800,1.2464016198332302
2016-02-07,1454803200,1.2480450903335858
2016-02-08,1454889600,1.2342132566865804
2016-02-09,1454976000,1.243528601753678
2016-02-10,1455062400,1.2615341137307032
2016-02-11,1455148800,1.2564775555353094
2016-02-12,1455235200,1.2714723273125195
2016-02-13,1455321600,1.295124612233811
2016-02-14,1455408000,1.348438073441558
2016-02-15,1455494400,1.3253283115946595
2016-02-16,1455580800,1.3489247716510597
2016-02-17,1455667200,1.3735579848257573
2016-02-18,1455753600,1.391969542285888
2016-02-19,1455840000,1.384938363976736
2016-02-20,1455926400,1.4501904486410326
2016-02-21,1456012800,1.4443971226694883
2016-02-22,1456099200,1.4393770506430486
2016-02-23,1456185600,1.3822893357284203
2016-02-24,1456272000,1.3944181666173785
2016-02-25,1456358400,1.394055676928823
2016-02-26,1456444800,1.418067807188185
2016-02-27,1456531200,1.4212918687050906
2016-02-28,1456617600,1.420551342260973
2016-02-29,1456704000,1.4331915710877199
2016-03-01,1456790400,1.4142460784714526
2016-03-02,1456876800,1.3823889633014788
2016-03-03,1456963200,1.369373852993152
2016-03-04,1457049600,1.3332246335476559
2016-03-05,1457136000,1.2981714362198344
2016-03-06,1457222400,1.318635259705583
2016-03-07,1457308800,1.3484700505263945
2016-03-08,1457395200,1.3423777652156965
2016-03-09,1457481600,1.3459905132957677
2016-03-10,1457568000,1.357594928979904
2016-03-11,1457654400,1.3672454975822104
2016-03-12,1457740800,1.337146145880715
2016-03-13,1457827200,1.3418411846328129
2016-03-14,1457913600,1.3520354366896532
2016-03-15,1458000000,1.3522667802650845
2016-03-16,1458086400,1.3570693432978882
2016-03-17,1458172800,1.3615069570438645
2016-03-18,1458259200,1.330004068533864
2016-03-19,1458345600,1.3308155971370212
2016-03-20,1458432000,1.3401949773917854
2016-03-21,1458518400,1.3379380432419639
2016-03-22,1458604800,1.353062683277432
2016-03-23,1458691200,1.3552212677993345
2016-03-24,1458777600,1.3425345233194965
2016-03-25,1458864000,1.350521511135233
2016-03-26,1458950400,1.3512983973540222
2016-03-27,1459036800,1.3780846483477172
2016-03-28,1459123200,1.3689586304770873
2016-03-29,1459209600,1.3459896604738903
2016-03-30,1459296000,1.3357897258926503
2016-03-31,1459382400,1.3454227749819179
2016-04-01,1459468800,1.3494452832797357
2016-04-02,1459555200,1.357210131968697
2016-04-03,1459641600,1.3577810570100564
2016-04-04,1459728000,1.355711491247479
2016-04-05,1459814400,1.3645461489005526
2016-04-06,1459900800,1.3613420134332894
2016-04-07,1459987200,1.356877265103088
2016-04-08,1460073600,1.3477723309249392
2016-04-09,1460160000,1.3479340951594447
2016-04-10,1460246400,1.3564219951238694
2016-04-11,1460332800,1.3601039738328657
2016-04-12,1460419200,1.3721789914502631
2016-04-13,1460505600,1.363712205849055
2016-04-14,1460592000,1.3664634950944674
2016-04-15,1460678400,1.38130429638325
2016-04-16,1460764800,1.3854867100886221
2016-04-17,1460851200,1.3761146232097388
2016-04-18,1460937600,1.376826258839245
2016-04-19,1461024000,1.4010602419123437
2016-04-20,1461110400,1.4161495696483568
2016-04-21,1461196800,1.4447653245485044
2016-04-22,1461283200,1.4307363766007184
2016-04-23,1461369600,1.448321405628902
2016-04-24,1461456000,1.4769447701058074
2016-04-25,1461542400,1.4801910679862658
2016-04-26,1461628800,1.491362442419689
2016-04-27,1461715200,1.4165022281645712
2016-04-28,1461801600,1.432214738421069
2016-04-29,1461888000,1.4499347666447604
2016-04-30,1461974400,1.4272557710180447
2016-05-01,1462060800,1.442538001317299
2016-05-02,1462147200,1.4106229612422572
2016-05-03,1462233600,1.431200367926047
2016-05-04,1462320000,1.4203921603186518
2016-05-05,1462406400,1.4229565515330613
2016-05-06,1462492800,1.4598521784549343
2016-05-07,1462579200,1.4582231458402275
2016-05-08,1462665600,1.4575742082348946
2016-05-09,1462752000,1.4632706849082824
2016-05-10,1462838400,1.4241071327832346
2016-05-11,1462924800,1.4320664527595923
2016-05-12,1463011200,1.4366730078648227
2016-05-13,1463097600,1.4412352698580122
2016-05-14,1463184000,1.4429855092201962
2016-05-15,1463270400,1.4510218618036772
2016-05-16,1463356800,1.4333179863758538
2016-05-17,1463443200,1.426542903007069
2016-05-18,1463529600,1.4288518495391256
2016-05-19,1463616000,1.376594074701604
2016-05-20,1463702400,1.3901474741232227
2016-05-21,1463788800,1.3950468148994304
2016-05-22,1463875200,1.3838129364108573
2016-05-23,1463961600,1.394446458023571
2016-05-24,1464048000,1.3986268401808089
2016-05-25,1464134400,1.4126780647543817
2016-05-26,1464220800,1.4238212395488137
2016-05-27,1464307200,1.4724919975432
2016-05-28,1464393600,1.6481513117127544
2016-05-29,1464480000,1.6329136207285257
2016-05-30,1464566400,1.6458342784360163
2016-05-31,1464652800,1.6342672318999012
2016-06-01,1464739200,1.6511238181742607
2016-06-02,1464825600,1.649833101184583
2016-06-03,1464912000,1.7407635026272406
2016-06-04,1464998400,1.7499101244948967
2016-06-05,1465084800,1.7495112804211126
2016-06-06,1465171200,1.7765461934770022
2016-06-07,1465257600,1.7514611521078474
2016-06-08,1465344000,1.7617599025743769
2016-06-09,1465430400,1.741287321623654
2016-06-10,1465516800,1.7464056396661343
2016-06-11,1465603200,1.8191717260101168
2016-06-12,1465689600,1.9980965522785643
2016-06-13,1465776000,2.0745286279027653
2016-06-14,1465862400,2.0112953271983702
2016-06-15,1465948800,2.0293434271276967
2016-06-16,1466035200,2.2105072052086725
2016-06-17,1466121600,2.15076280305531
2016-06-18,1466208000,2.16709151646769
2016-06-19,1466294400,2.1853139143725153
2016-06-20,1466380800,2.056994893460281
2016-06-21,1466467200,1.9051382163253565
2016-06-22,1466553600,1.700246759815231
2016-06-23,1466640000,1.7912002460093768
2016-06-24,1466726400,1.8904698021500503
2016-06-25,1466812800,1.9009777542308173
2016-06-26,1466899200,1.7934328160887207
2016-06-27,1466985600,1.8522418067631505
2016-06-28,1467072000,1.8368031005828338
2016-06-29,1467158400,1.812351981768824
2016-06-30,1467244800,1.906987767019622
2016-07-01,1467331200,1.912408053985217
2016-07-02,1467417600,1.9792253758314422
2016-07-03,1467504000,1.8660157397187795
2016-07-04,1467590400,1.9115588788200057
2016-07-05,1467676800,1.876356307445271
2016-07-06,1467763200,1.9003080757515827
2016-07-07,1467849600,1.795958427410987
2016-07-08,1467936000,1.8628350819229322
2016-07-09,1468022400,1.824045501376555
2016-07-10,1468108800,1.8163832191669427
2016-07-11,1468195200,1.8149383288811038
2016-07-12,1468281600,1.8668015782017335
2016-07-13,1468368000,1.8335684101652054
2016-07-14,1468454400,1.8395578518960722
2016-07-15,1468540800,1.8542006384034224
2016-07-16,1468627200,1.8489715296020492
2016-07-17,1468713600,1.8889755695345543
2016-07-18,1468800000,1.8713333211158045
2016-07-19,1468886400,1.8670439243298833
2016-07-20,1468972800,1.8464368755533844
2016-07-21,1469059200,1.8440561060867227
2016-07-22,1469145600,1.7992781357112135
2016-07-23,1469232000,1.817694386083129
2016-07-24,1469318400,1.8252707409745093
2016-07-25,1469404800,1.806791308446763
2016-07-26,1469491200,1.804476496622675
2016-07-27,1469577600,1.8071601178165506
2016-07-28,1469664000,1.8057649701282452
2016-07-29,1469750400,1.8083493496760472
2016-07-30,1469836800,1.8010596007146311
2016-07-31,1469923200,1.7187102739594555
2016-08-01,1470009600,1.670506067482575
2016-08-02,1470096000,1.4609393913052335
2016-08-03,1470182400,1.5800279645129942
2016-08-04,1470268800,1.6162117475258135
2016-08-05,1470355200,1.6097802000571253
2016-08-06,1470441600,1.635830720444154
2016-08-07,1470528000,1.6463939341261011
2016-08-08,1470614400,1.6376539983802045
2016-08-09,1470700800,1.6278370494090477
2016-08-10,1470787200,1.6337381679967755
2016-08-11,1470873600,1.6326783254049522
2016-08-12,1470960000,1.625914263911121
2016-08-13,1471046400,1.6206496961690766
2016-08-14,1471132800,1.5821673686311775
2016-08-15,1471219200,1.5697308488324946
2016-08-16,1471305600,1.6012057615448596
2016-08-17,1471392000,1.588275122079288
2016-08-18,1471478400,1.5870276592592174
2016-08-19,1471564800,1.58874237921021
2016-08-20,1471651200,1.6073597575251632
2016-08-21,1471737600,1.6041641379481877
2016-08-22,1471824000,1.6152131573747615
2016-08-23,1471910400,1.6086443337451517
2016-08-24,1471996800,1.5980824187673135
2016-08-25,1472083200,1.5903355469782463
2016-08-26,1472169600,1.597596696777759
2016-08-27,1472256000,1.573895991787677
2016-08-28,1472342400,1.5870945448864213
2016-08-29,1472428800,1.58300755562847
2016-08-30,1472515200,1.5876461376225512
2016-08-31,1472601600,1.5770782347407513
2016-09-01,1472688000,1.5768940839356407
2016-09-02,1472774400,1.589200843168773
2016-09-03,1472860800,1.6523739780732287
2016-09-04,1472947200,1.6788944306725864
2016-09-05,1473033600,1.6696758694972205
2016-09-06,1473120000,1.6830100895053706
2016-09-07,1473206400,1.6890783497124673
2016-09-08,1473292800,1.7275068806488931
2016-09-09,1473379200,1.70561019289545
2016-09-10,1473465600,1.7096176835751749
2016-09-11,1473552000,1.6641005473308714
2016-09-12,1473638400,1.6623807238777948
2016-09-13,1473724800,1.6632205407618916
2016-09-14,1473811200,1.664406511318559
2016-09-15,1473897600,1.6575489341431233
2016-09-16,1473984000,1.6584024657690084
2016-09-17,1474070400,1.656801984624338
2016-09-18,1474156800,1.6674231982803154
2016-09-19,1474243200,1.6597079527460912
2016-09-20,1474329600,1.655877072396645
2016-09-21,1474416000,1.625001658726604
2016-09-22,1474502400,1.6212717470585856
2016-09-23,1474588800,1.6392174973136655
2016-09-24,1474675200,1.6402330922092996
2016-09-25,1474761600,1.6332787285304116
2016-09-26,1474848000,1.6490232105827631
2016-09-27,1474934400,1.6437581101375003
2016-09-28,1475020800,1.6420696984879768
2016-09-29,1475107200,1.6430920053218903
2016-09-30,1475193600,1.6526678341886618
2016-10-01,1475280000,1.6696690833725802
2016-10-02,1475366400,1.6594212359166836
2016-10-03,1475452800,1.6600185174724196
2016-10-04,1475539200,1.6515149367809676
2016-10-05,1475625600,1.656503265309483
2016-10-06,1475712000,1.6547753695400382
2016-10-07,1475798400,1.6705241682566943
2016-10-08,1475884800,1.673741108447808
2016-10-09,1475971200,1.6673474754159723
2016-10-10,1476057600,1.6693722412063006
2016-10-11,1476144000,1.7329356305355998
2016-10-12,1476230400,1.712655567333882
2016-10-13,1476316800,1.708642604728889
2016-10-14,1476403200,1.718731071725725
2016-10-15,1476489600,1.7119605683853076
2016-10-16,1476576000,1.7260510719724846
2016-10-17,1476662400,1.7128667000404967
2016-10-18,1476748800,1.7013835579075722
2016-10-19,1476835200,1.684869273990484
2016-10-20,1476921600,1.68148758511754
2016-10-21,1477008000,1.6856088127258402
2016-10-22,1477094400,1.7468189481264427
2016-10-23,1477180800,1.7389835693142421
2016-10-24,1477267200,1.732371714349604
2016-10-25,1477353600,1.745542276442384
2016-10-26,1477440000,1.7929661056927166
2016-10-27,1477526400,1.8186329363175275
2016-10-28,1477612800,1.826693862260608
2016-10-29,1477699200,1.8890112407170954
2016-10-30,1477785600,1.8456855209150342
2016-10-31,1477872000,1.8413147994181194
2016-11-01,1477958400,1.9197873605447495
2016-11-02,1478044800,1.9420996717129695
2016-11-03,1478131200,1.8100963839323454
2016-11-04,1478217600,1.8484859168116674
2016-11-05,1478304000,1.8510731805247618
2016-11-06,1478390400,1.8731671096666087
2016-11-07,1478476800,1.8464784503890912
2016-11-08,1478563200,1.8577797833064853
2016-11-09,1478649600,1.8795911273781531
2016-11-10,1478736000,1.856743235935779
2016-11-11,1478822400,1.8608973436873555
2016-11-12,1478908800,1.8295235837694177
2016-11-13,1478995200,1.828254459316128
2016-11-14,1479081600,1.8316275166825233
2016-11-15,1479168000,1.8466317028126902
2016-11-16,1479254400,1.9171983319621846
2016-11-17,1479340800,1.8964794784251806
2016-11-18,1479427200,1.9295227389272516
2016-11-19,1479513600,1.9317881174507925
2016-11-20,1479600000,1.8778527077908866
2016-11-21,1479686400,1.891297109287786
2016-11-22,1479772800,1.9173054639629463
2016-11-23,1479859200,1.8979473496835986
2016-11-24,1479945600,1.879127433043022
2016-11-25,1480032000,1.8837158203393283
2016-11-26,1480118400,1.86946242699181
2016-11-27,1480204800,1.8507784928654376
